36.86670013,43.00000263,Dahuk,Iraq,620500
32.00033225,44.33537105,An Najaf,Iraq,612776
35.4722392,44.3922668,Kirkuk,Iraq,555053
32.47213808,44.42172237,Al Hillah,Iraq,479653
32.61492006,44.02448564,Karbala,Iraq,472571
31.04294883,46.26755286,An Nasiriyah,Iraq,425898
31.9889376,44.92396562,Ad Diwaniyah,Iraq,338605
31.84160809,47.15116817,Al Amarah,Iraq,334155
32.49071576,45.83037024,Al Kut,Iraq,318342
33.42001304,43.29998205,Ar Ramadi,Iraq,284830
33.74764162,44.65726355,Baqubah,Iraq,226015
33.34766604,43.77726558,Al Fallujah,Iraq,210989
30.38916445,47.70798173,Az Aubayr,Iraq,192448
31.3098576,45.28027462,As Samawah,Iraq,163934
34.19399705,43.87500062,Samarra,Iraq,158508
36.37598248,42.44974971,Tall Afar,Iraq,144465
31.41752545,46.17722245,Ash Shatrah,Iraq,122341
37.14454022,42.68720292,Zakho,Iraq,114958
32.778631,44.28999914,Al Musayyib,Iraq,59678
53.33306114,-6.248905682,Dublin,Ireland,1013988
51.89860089,-8.49577112,Cork,Ireland,162852
52.664704,-8.623050172,Limerick,Ireland,84066
53.272393,-9.048812298,Galway,Ireland,73140
52.2582947,-7.111927939,Waterford,Ireland,49275
54.00041058,-6.416673219,Dundalk,Ireland,38884
53.71926495,-6.347762697,Drogheda,Ireland,34987
52.65454958,-7.252255291,Kilkenny,Ireland,21401
54.26706097,-8.483317099,Sligo,Ireland,17214
52.05040041,-9.516664878,Killarney,Ireland,9601
54.15042727,-4.480021404,Douglas,Isle of Man,31036
32.07999147,34.77001176,Tel Aviv-Yafo,Israel,1745179
31.77840782,35.20662593,Jerusalem,Israel,915150
32.8204114,34.98002478,Haifa,Israel,639150
31.2500163,34.8300081,Beer Sheva,Israel,196504
32.70398439,35.2955094,Nazareth,Israel,108130
31.91670012,34.86670252,Ramla,Israel,63860
45.4699752,9.20500891,Milan,Italy,2125831
41.89595563,12.48325842,Rome,Italy,1687226
40.84002525,14.24501135,Naples,Italy,1619486
45.07038719,7.669960489,Turin,Italy,1258632
43.78000083,11.25000036,Florence,Italy,935759
38.12502301,13.35002722,Palermo,Italy,767588
44.40998822,8.930038614,Genoa,Italy,624724
40.68039675,14.76994055,Salerno,Italy,546922
37.49997072,15.07999914,Catania,Italy,482908
44.50042198,11.34002071,Bologna,Italy,429695
41.1142204,16.87275793,Bari,Italy,408555
45.44039044,10.99001623,Verona,Italy,300334
45.43865928,12.33499874,Venice,Italy,270816
39.22239789,9.103981485,Cagliari,Italy,227880
38.2004706,15.5499963,Messina,Italy,224048
42.45543052,14.21865637,Pescara,Italy,215538
45.65037762,13.80002559,Trieste,Italy,213610
38.11499778,15.64136023,Reggio di Calabria,Italy,179035
44.65002525,10.91999467,Modena,Italy,175035
45.81000612,9.08000362,Como,Italy,167438
41.05996014,14.33735714,Caserta,Italy,164744
44.81042889,10.32003129,Parma,Italy,164734
45.70040041,9.669993448,Bergamo,Italy,160658
40.50839174,17.22999711,Taranto,Italy,148807
41.46047833,15.55996985,Foggia,Italy,147028
43.72046958,10.40002641,Pisa,Italy,146515
43.55113366,10.3022747,Livorno,Italy,145017
43.11037762,12.38998246,Perugia,Italy,141998
45.67001467,12.24001745,Treviso,Italy,128727
44.42037518,12.22001868,Ravenna,Italy,124303
37.0703587,15.28996049,Siracusa,Italy,123110
40.36039044,18.14999263,Lecce,Italy,122943
44.85042645,11.60992672,Ferrara,Italy,121754
46.07001609,13.2400081,Udine,Italy,107020
46.08042889,11.11998246,Trento,Italy,106377
40.73000612,8.57000891,Sassari,Italy,102823
41.31999595,16.27000403,Barletta,Italy,99962
40.64034751,17.93000606,Brindisi,Italy,96759
43.60037355,13.49994055,Ancona,Italy,95599
46.5004291,11.36001949,Bolzano,Italy,95442
38.9003762,16.60000972,Catanzaro,Italy,90541
45.45000226,8.61998002,Novara,Italy,88966
43.46172569,11.87497514,Arezzo,Italy,82613
40.64200213,15.7989965,Potenza,Italy,69060
36.93003135,14.72999467,Ragusa,Italy,67361
44.92998232,8.209979206,Asti,Italy,63411
42.35039817,13.39002478,L'Aquila,Italy,62202
37.80540428,12.43866166,Marsala,Italy,60482
39.08333661,17.12333695,Crotone,Italy,59314
41.13370241,14.74999345,Benevento,Italy,59280
42.10041343,11.79999263,Civitavecchia,Italy,55674
41.56299912,14.65599656,Campobasso,Italy,50762
5.319996967,-4.04004826,Abidjan,Ivory Coast,3496198
7.689981505,-5.030013673,Bouake,Ivory Coast,511151
6.889978657,-6.450004518,Daloa,Ivory Coast,235410
4.77041811,-6.639967083,San-Pedro,Ivory Coast,203512
6.81838096,-5.275502565,Yamoussoukro,Ivory Coast,200515
9.459976826,-5.639950604,Korhogo,Ivory Coast,172535
7.400412617,-7.549989056,Man,Ivory Coast,143158
5.839002037,-5.360003483,Divo,Ivory Coast,127867
6.150411396,-5.879987632,Gagnoa,Ivory Coast,111188
6.730375996,-3.490004315,Abengourou,Ivory Coast,87809
5.790407531,-6.610020591,Soubre,Ivory Coast,83713
5.940346699,-4.280033611,Agboville,Ivory Coast,73028
5.320358703,-4.389949383,Dabou,Ivory Coast,71287
5.200391865,-3.749988445,Grand Bassam,Ivory Coast,61227
6.977997104,-5.748002428,Bouafle,Ivory Coast,60962
9.600407531,-5.200029136,Ferkessedougou,Ivory Coast,57410
17.97707662,-76.76743371,Kingston,Jamaica,801337
17.98333254,-76.94999068,Spanish Town,Jamaica,297532
18.46668805,-77.91667586,Montego Bay,Jamaica,104438
18.0333001,-76.79999651,Halfway Tree,Jamaica,96494
17.96661521,-77.23328089,May Pen,Jamaica,89949
35.68501691,139.7514074,Tokyo,Japan,22006300
34.75003522,135.4601448,Osaka,Japan,6943207
35.32002626,139.5800484,Yokohama,Japan,3697894
35.15499758,136.9149914,Nagoya,Japan,2710640
43.07497927,141.3400443,Sapporo,Japan,2202893
33.59501528,130.4100138,Fukuoka,Japan,2092145
38.28710614,141.0217175,Sendai,Japan,1643781
35.02999229,135.7499979,Kyoto,Japan,1632320
34.3878351,132.442913,Hiroshima,Japan,1594421
34.67998781,135.1699816,Kobe,Japan,1528478
35.52998761,139.705002,Kawasaki,Japan,1372026
33.87039899,130.8200146,Kitakyushu,Japan,990287
34.71807334,137.7327193,Hamamatsu,Japan,887243
34.67202964,133.9170865,Okayama,Japan,752872
32.80092938,130.700642,Kumamoto,Japan,699328
34.98583478,138.3853926,Shizuoka,Japan,686447
26.20717165,127.6729716,Naha,Japan,611572
35.65770591,139.3260587,Hachioji,Japan,579399
36.54997703,139.8700048,Utsunomiya,Japan,558809
37.91999676,139.0400297,Niigata,Japan,537535
31.58596478,130.561064,Kagoshima,Japan,536093
33.84554262,132.765839,Matsuyama,Japan,525089
36.56000226,136.6400211,Kanazawa,Japan,505093
36.64999676,138.1700052,Nagano,Japan,477244
35.006402,135.8674068,Otsu,Japan,437803
32.76498842,129.8850329,Nagasaki,Japan,422830
33.24322797,131.5978999,Oita,Japan,412101
35.42309491,136.7627526,Gifu,Japan,405305
34.22311647,135.1677079,Wakayama,Japan,395503
34.71706565,136.5166695,Tsu,Japan,392485
34.06738955,134.5525,Tokushima,Japan,355553
43.75501528,142.3799808,Asahikawa,Japan,341080
35.91769004,139.4910616,Kawagoe,Japan,337931
34.34473696,134.044779,Takamatsu,Japan,329862
36.69999371,137.2300109,Toyama,Japan,329172
37.0553467,140.8900459,Iwaki,Japan,324677
33.56243329,133.5375232,Kochi,Japan,323095
31.91824424,131.418376,Miyazaki,Japan,317794
36.39269981,139.0726892,Maebashi,Japan,313791
37.40997622,140.3799996,Koriyama,Japan,302581
39.70999086,140.0899914,Akita,Japan,300963
36.37042727,140.4800451,Mito,Japan,300215
39.72001609,141.1300313,Morioka,Japan,294783
41.79497988,140.7399776,Hakodate,Japan,289357
40.82503908,140.7100052,Aomori,Japan,281572
37.74000775,140.4700199,Fukushima,Japan,278962
38.27049217,140.3200032,Yamagata,Japan,263374
36.07041974,136.2200468,Fukui,Japan,241289
33.96543194,130.9454333,Shimonoseki,Japan,236199
40.50999371,141.5400321,Hachinohe,Japan,225575
33.1631295,129.7177046,Sasebo,Japan,224348
36.2404352,137.9700175,Matsumoto,Japan,217797
34.25097007,132.5655928,Kure,Japan,196808
35.6503937,138.5833134,Kofu,Japan,193770
42.97495953,144.3746911,Kushiro,Japan,191089
37.45041302,138.8600406,Nagaoka,Japan,187560
40.56999005,140.4700199,Hirosaki,Japan,171701
42.93041445,143.1700101,Obihiro,Japan,169614
42.6504057,141.5500057,Tomakomai,Japan,161356
35.46699404,133.0666475,Matsue,Japan,150527
35.50037701,134.2332946,Tottori,Japan,142636
43.18871909,140.9783093,Otaru,Japan,139261
42.34995892,140.9800146,Muroran,Japan,125937
36.67002138,136.9999991,Takaoka,Japan,124437
43.8503583,143.8999914,Kitami,Japan,103972
38.70041424,139.830214,Tsuruoka,Japan,88053
38.92003908,139.8500577,Sakata,Japan,86508
31.38331565,130.8500386,Kanoya,Japan,68514
35.4504059,135.3333309,Maizuru,Japan,62532
31.95002525,35.93329993,Amman,Jordan,1060000
32.06999208,36.1000081,Az Zarqa,Jordan,843678
32.54998863,35.84999752,Irbid,Jordan,471020
32.03919293,35.72721431,As Salt,Jordan,110439
29.52699485,35.07769324,Al Aqabah,Jordan,95048
32.28329707,36.23329852,Al Mafraq,Jordan,57118
31.1851107,35.70473507,Al Karak,Jordan,50870
30.19200312,35.73600358,Ma'an,Jordan,50350
43.32498985,76.91503617,Almaty,Kazakhstan,1096256
42.32001243,69.59501786,Shymkent,Kazakhstan,439712
49.88497703,73.11500972,Qaraghandy,Kazakhstan,378274
51.1811253,71.42777421,Astana,Kazakhstan,335313
42.89997703,71.36498734,Taraz,Kazakhstan,332724
52.29999758,76.95002112,Pavlodar,Kazakhstan,316254
50.43499514,80.2750378,Semey,Kazakhstan,302067
49.99003522,82.61494665,Oskemen,Kazakhstan,284351
50.28001752,57.16998816,Aqtobe,Kazakhstan,260493
53.22089744,63.62830196,Oostanay,Kazakhstan,223451
54.87999514,69.22000199,Petropavlovsk,Kazakhstan,214579
44.80001609,65.46498572,Qyzylorda,Kazakhstan,213260
51.27111981,51.33499548,Oral,Kazakhstan,204894
47.11269147,51.92002437,Atyrau,Kazakhstan,170583
50.06501772,72.96499304,Temirtau,Kazakhstan,167194
43.69045506,51.14173561,Mangyshlak,Kazakhstan,147443
53.29998822,69.41998979,Kokshetau,Kazakhstan,126659
51.72998069,75.31993974,Ekibastuz,Kazakhstan,124669
47.77998924,67.77001298,Zhezqazghan,Kazakhstan,104357
52.95269676,63.1300378,Rudny,Kazakhstan,104236
45.00000389,78.40001013,Taldyqorghan,Kazakhstan,88380
43.30155458,68.25489294,Turkistan,Kazakhstan,86744
46.8532241,74.95024654,Balqash,Kazakhstan,80586
45.42033999,79.91490474,Sarqan,Kazakhstan,61329
43.5165027,68.51988969,Kentau,Kazakhstan,55865
50.35538759,83.5149434,Ridder,Kazakhstan,54710
-1.283346742,36.81665686,Nairobi,Kenya,2880274
-4.040026022,39.68991817,Mombasa,Kenya,840834
-0.279997132,36.06998409,Nakuru,Kenya,312315
-0.090034567,34.75001298,Kisumu,Kenya,306047
0.520005716,35.26998124,Eldoret,Kenya,285914
1.030465514,34.98994665,Kitale,Kenya,112809
-1.039589011,37.09002519,Thika,Kenya,93572
-0.359578838,34.63999385,Kendu Bay,Kenya,91248
-1.509534486,37.25998897,Machakos,Kenya,88448
-3.209999167,40.10002234,Malindi,Kenya,81160
-0.359578838,35.28000647,Kericho,Kenya,67300
-0.439625632,39.67002274,Garissa,Kenya,65948
0.290407327,34.7300142,Kakamega,Kenya,63426
-3.609613018,39.85001176,Kilifi,Kenya,63229
0.570390237,34.55999874,Bungoma,Kenya,55962
-0.41699699,36.95100363,Nyeri,Kenya,51084
1.338187506,173.0175708,Tarawa,Kiribati,25668
42.66670961,21.16598425,Pristina,Kosovo,331700
42.22932029,20.75009232,Prizren,Kosovo,157575
42.66032757,20.3107393,Pec,Kosovo,93482
29.36971763,47.97830115,Kuwait,Kuwait,1061532
29.33747154,47.6580623,Al Jahra,Kuwait,194193
29.33334002,47.99999756,Hawalli,Kuwait,164212
29.0769448,48.08377274,Al Ahmadi,Kuwait,68763
42.87307945,74.58520422,Bishkek,Kyrgyzstan,820606
40.54040529,72.79001664,Osh,Kyrgyzstan,295639
40.94288719,73.00251013,Jalal Abad,Kyrgyzstan,162300
42.82987795,75.28459306,Tokmak,Kyrgyzstan,87954
42.83062726,73.88566036,Kara Balta,Kyrgyzstan,68465
42.49204327,78.38182003,Karakol,Kyrgyzstan,63412
17.96669273,102.59998,Vientiane,Laos,662174
15.12206016,105.8183365,Pakxe,Laos,95554
19.88453432,102.1416101,Louangphrabang,Laos,77260
16.53758099,104.772974,Savannakhet,Laos,75726
17.41119692,104.8361226,Thakhek,Laos,51564
56.95002382,24.09996537,Riga,Latvia,723803
55.87995994,26.50999914,Daugavpils,Latvia,109970
56.50997316,21.01002478,Liepaga,Latvia,83970
56.65270347,23.71280554,Jelgava,Latvia,64499
57.38986778,21.56058549,Ventspils,Latvia,42764
33.87197512,35.50970821,Beirut,Lebanon,1779063
34.42000368,35.8699963,Trablous,Lebanon,361286
33.56302757,35.36878658,Saida,Lebanon,173894
33.85011599,35.90415442,Zahle,Lebanon,61192
33.38330402,35.45000164,Nabatiye et Tahta,Lebanon,60000
-29.31667438,27.48327307,Maseru,Lesotho,239840
-29.81664386,27.25000565,Mafetang,Lesotho,54709
-28.87800298,28.05599764,Hlotse,Lesotho,47675
-30.15899991,27.47999751,Mohales Hoek,Lesotho,24992
-30.41099991,27.71600451,Moyeni,Lesotho,24130
6.31055666,-10.80475163,Monrovia,Liberia,913331
5.916084614,-10.05247197,Buchanan,Liberia,37023
6.525999009,-10.34900054,Kakata,Liberia,33945
7.010410582,-9.489999839,Gbarnga,Liberia,31857
8.416701115,-9.749996524,Voinjama,Liberia,26594
32.89250002,13.18001176,Tripoli,Libya,1209199
32.11673342,20.06672318,Banghazi,Libya,881187
32.37997316,15.09999792,Misratah,Libya,301160
32.76041506,12.71998816,Az Zawiyah,Libya,193062
32.66042116,14.25999752,Al Khums,Libya,192502
32.07999147,23.96002559,Tubruq,Libya,192290
30.76999392,20.21999548,Ajdabiya,Libya,139096
32.50045677,20.82998409,Al Marj,Libya,127428
32.93440961,12.07914872,Zuwarah,Libya,123848
32.17037355,13.01996985,Gharyan,Libya,116015
31.2099929,16.59003617,Surt,Libya,110757
32.76481113,22.63913928,Darnah,Libya,103378
27.0332711,14.43332027,Sabha,Libya,100249
31.88044293,10.97001745,Nalut,Libya,66419
31.77039797,13.98998816,Bani Walid,Libya,55871
47.13372377,9.516669473,Vaduz,Liechtenstein,20812
54.68336631,25.31663529,Vilnius,Lithuania,524698
54.95040428,23.88003048,Kaunas,Lithuania,363845
55.72040896,21.11994055,Klaipeda,Lithuania,191334
55.93863853,23.32502559,Siauliai,Lithuania,132058
55.74002016,24.37002641,Panevezys,Lithuania,122400
49.61166038,6.130002806,Luxembourg,Luxembourg,91972
49.88330105,6.166701555,Diekirch,Luxembourg,6242
49.69999811,6.333300575,Grevenmacher,Luxembourg,3958
22.20299746,113.5450484,Macau,Macau S.A.R,568700
42.00000612,21.43346147,Skopje,Macedonia,484488
42.00923037,20.9700789,Tetovo,Macedonia,96038
41.03905703,21.33951371,Bitola,Macedonia,75551
-18.91663735,47.5166239,Antananarivo,Madagascar,1544217
-19.85001707,47.03329423,Antsirabe,Madagascar,307921
-18.18179848,49.40498409,Toamasina,Madagascar,208300
-21.43333128,47.08326534,Fianarantsoa,Madagascar,175706
-15.67001382,46.34501583,Mahajanga,Madagascar,145159
-23.35683144,43.68998409,Toliara,Madagascar,106278
-12.27650152,49.3115261,Antsiranana,Madagascar,76312
-13.98329507,33.78330196,Lilongwe,Malawi,646750
-15.79000649,34.98994665,Blantyre,Malawi,584877
-11.45998655,34.01998002,Mzuzu,Malawi,110201
-15.39003091,35.31003048,Zomba,Malawi,80932
-14.45959674,35.26998124,Mangochi,Malawi,68974
-13.78294554,34.43328813,Salima,Malawi,50617
5.413613156,100.3293679,George Town,Malaysia,1610101
3.166665872,101.6999833,Kuala Lumpur,Malaysia,1448000
3.020369892,101.5500183,Kelang,Malaysia,917934
1.480024637,103.7300402,Johor Bahru,Malaysia,838745
4.599989236,101.0649833,Ipoh,Malaysia,656227
2.206414407,102.2464615,Malacca,Malaysia,645917
1.529969909,110.3299991,Kuching,Malaysia,537685
4.16670819,73.49994747,Male,Maldives,108310
12.65001467,-8.000039105,Bamako,Mali,1395641
11.3204059,-5.679999839,Sikasso,Mali,185270
13.43999229,-6.260016115,Segou,Mali,107752
12.39041811,-5.469986818,Koutiala,Mali,102140
14.48997988,-4.180039715,Mopti,Mali,93270
16.26658978,-0.05000757,Gao,Mali,87473
14.44998232,-11.44001001,Kayes,Mali,77207
16.7665851,-3.016596518,Timbuktu,Mali,68872
12.75042198,-8.080008384,Kati,Mali,54909
35.89973248,14.51471065,Valletta,Malta,187608
7.103004311,171.3800002,Majuro,Marshall Islands,22950
18.08642702,-15.97534041,Nouakchott,Mauritania,701772
16.01998985,-16.51001062,Saint-Louis,Mauritania,198396
16.61705935,-7.250007366,Nema,Mauritania,127500
20.90000205,-17.05602381,Nouadhibou,Mauritania,86738
16.61997906,-11.39998661,Kiffa,Mauritania,73930
22.73038129,-12.4833055,Zouirat,Mauritania,56345
-20.16663857,57.49999385,Port Louis,Mauritius,371954
-20.31619017,57.51663367,Curepipe,Mauritius,192088
19.44244244,-99.1309882,Mexico City,Mexico,14919501
20.67001609,-103.3300342,Guadalajara,Mexico,2919295
25.66999514,-100.3299848,Monterrey,Mexico,2417437
19.04995994,-98.20003727,Puebla,Mexico,1793550
32.50001752,-117.079996,Tijuana,Mexico,1464729
31.69037701,-106.4900481,Ciudad Juarez,Mexico,1343000
21.1499868,-101.7000304,Leon,Mexico,1301313
19.3303821,-99.66999923,Toluca,Mexico,1018441
19.41001548,-99.02998661,Nezahualcoyotl,Mexico,929682
20.96663881,-89.61663355,Merida,Mexico,841088
22.16997622,-100.9999956,San Luis Potosi,Mexico,834852
25.57005292,-103.4200029,Torreon,Mexico,834033
20.63001853,-100.3799817,Queretaro,Mexico,786393
21.87945992,-102.2904135,Aguascalientes,Mexico,763590
28.64498151,-106.0849823,Chihuahua,Mexico,750634
32.64998252,-115.4800161,Mexicali,Mexico,736139
24.82999473,-107.3799679,Culiacan,Mexico,695735
16.84999086,-99.91597905,Acapulco,Mexico,683860
25.41995872,-101.0049823,Saltillo,Mexico,679287
19.73338076,-101.189493,Morelia,Mexico,618552
18.92110476,-99.23999964,Cuernavaca,Mexico,591552
22.30001996,-97.87000574,Tampico,Mexico,578352
19.17734235,-96.15998092,Veracruz,Mexico,573638
29.09888145,-110.954065,Hermosillo,Mexico,554373
21.16995974,-86.83000777,Cancun,Mexico,489453
16.74999697,-93.1500096,Tuxtla Gutierrez,Mexico,473719
29.01710349,-110.1333399,Mazatlan,Mexico,469217
26.07999595,-98.30003117,Reynosa,Mexico,458997
24.03110292,-104.67003,Durango,Mexico,456369
25.87998232,-97.50000248,Matamoros,Mexico,451395
19.52998232,-96.91998621,Xalapa,Mexico,438667
17.08268984,-96.66994979,Oaxaca,Mexico,396647
17.99997235,-92.89997319,Villahermosa,Mexico,395483
23.22110069,-106.4200007,Mazatlan,Mexico,361461
20.53002464,-100.8000078,Celaya,Mexico,344799
20.67001609,-101.4999909,Irapuato,Mexico,339554
25.57005292,-103.5000238,Gomez Palacio,Mexico,313953
20.17043418,-98.73003076,Pachuca,Mexico,310861
21.50539146,-104.8799913,Tepic,Mexico,299687
19.31999514,-98.2300096,Tlaxcala,Mexico,296837
27.46660382,-109.9249805,Ciudad Obregon,Mexico,273082
23.71995913,-99.12998051,Ciudad Victoria,Mexico,272412
18.12040428,-94.4200096,Coatzacoalcos,Mexico,259001
27.4999868,-99.55000655,Nuevo Laredo,Mexico,255153
19.42037661,-102.0700078,Uruapan,Mexico,250920
18.4503583,-97.37998397,Tehuacan,Mexico,239371
31.86997845,-116.6199982,Ensenada,Mexico,238751
18.85002382,-97.12999923,Orizaba,Mexico,238341
25.78998781,-108.9999982,Los Mochis,Mexico,231824
26.89999758,-101.4199958,Monclova,Mexico,216004
20.55043683,-97.46997848,Poza Rica de Hidalgo,Mexico,214504
14.89998069,-92.2699858,Tapachula,Mexico,209741
19.82998985,-90.49999048,Campeche,Mexico,204049
19.81040448,-99.10998173,Zumpango,Mexico,188994
20.67709576,-105.2449819,Puerto Vallarta,Mexico,183969
24.13995933,-110.3199952,La Paz,Mexico,180626
18.92038129,-96.91998621,Cordoba,Mexico,177483
22.77043052,-102.5800025,Zacatecas,Mexico,176522
17.9804645,-94.53000289,Minatitlan,Mexico,176399
19.22997479,-103.7200104,Colima,Mexico,175261
17.54997398,-99.5000096,Chilpancingo,Mexico,173819
19.98036826,-102.2800208,Zamora,Mexico,169932
20.57040977,-101.2000092,Salamanca,Mexico,168069
22.31890769,-97.836106,Ciudad Madero,Mexico,165412
16.74999697,-92.63337447,San Cristobal de Las Casas,Mexico,157829
18.65365928,-91.82448019,Ciudad del Carmen,Mexico,148752
18.50001935,-88.29999557,Chetumal,Mexico,144465
28.70763918,-100.5316521,Piedras Negras,Mexico,137295
20.37998212,-100.0000308,San Juan del Rio,Mexico,132866
19.82042971,-97.35998519,Teziutlan,Mexico,124308
17.95870872,-102.199974,Lazaro Cardenas,Mexico,122044
27.08189862,-109.4546216,Navajoa,Mexico,116093
21.97998781,-99.02001306,Ciudad Valles,Mexico,112234
18.37000144,-99.53998133,Iguala,Mexico,110642
28.19996991,-105.4999793,Delicias,Mexico,108876
23.17043194,-102.8599854,Fresnillo,Mexico,102630
26.93335472,-105.6666358,Hidalgo del Parral,Mexico,102573
